id,post_id,shortcode,post_url,owner_username,owner_id,caption,post_type,likes_count,comments_count,timestamp,collected_at,source,ai_results
11,3673449431456176283,DL6tsuOTlib,https://www.instagram.com/p/DL6tsuOTlib/,fourbears_shop,304587417,"✈️ Meet the Flynas teddy bears — ready for takeoff!
Thank you @ninamelizza for this adorable shot in uniform, giving our bears a first-class hug. 💙🧸

#FlynasCabinCrew #FlynasCrew #FlynasFlightAttendant #Flynas ✈️ 
#CabinCrewLife #FlightAttendantLife #CrewLife 
#TeddyBearLove #AviationGifts #AviationCollectibles #TravelInStyle #Airhostess #StewardessLife
#TeddyBear #FourBearsShop #FourBears_Shop #FourBears",Image,25,0,2025-07-10 06:35:18,,hashtag,
35,3763489835579875779,DQ6mhDNiCHD,https://www.instagram.com/p/DQ6mhDNiCHD/,dc_own_records,3159681703,#flynas✈️ #saudiarabia #travel,Image,2,0,2025-11-11 12:09:31,,hashtag,
67,3784055858305922072,DSDqsEcj3QY,https://www.instagram.com/p/DSDqsEcj3QY/,flynashville,3443230296,Senator Bill Hagerty and President and CEO Doug Kreulen proudly welcomed the executives from the Japan Football Association to Nashville International Airport. We hope to see you again soon.,Sidecar,107,0,2025-12-09 21:10:36,,user_profile,
12,3673062484209583492,DL5Vt5hIEWE,https://www.instagram.com/p/DL5Vt5hIEWE/,ensair_1988,64663764064,"Today was the next Flynas flight with special livery 😊. I like the colourful and fresh 320NEO planes. Thank you for waving and always happy landings.

#flynas✈️ #flynas #flynascrew #salzburg #salzburgairport #colourful #airbus320neo #airplane_lovers #instagrammaviation #instaplane #instaplanespotter #aviation #aviationfriends #aviationworld #aviationworld #aviationgeek #aviation4u #aviationdaily #aviationphotography #plane #planepics #planelovers #planespotter #wavingpilot #waving",Sidecar,20,4,2025-07-09 17:46:30,,hashtag,
13,3670902581110099002,DLxqnLAIcw6,https://www.instagram.com/p/DLxqnLAIcw6/,ensair_1988,64663764064,"Todays Flynas flight from Riyadh to Salzburg and return with this nice Airbus 320NEO and this cool livery. Very friendly waving pilots and hot weather😅. 

#flynas #flynas✈️ #flynascrew #salzburg #salzburgairport #airbus320neo #wavingpilot #waving #airplane_lovers #aviationfriends #aviationworld #aviationgeek #aviation4u #aviation #aviationdaily #airbusboeingaviation #instagrammaviation #instaplane #instaspotter #plane #planepics #planelovers #planespotter",Sidecar,27,6,2025-07-06 18:15:10,,hashtag,
14,3665053285518165487,DLc4ot-MEXv,https://www.instagram.com/p/DLc4ot-MEXv/,spotterinaction,40509335046,"#Airbus #airbusA320neo #a320251n #Flynas #HZNS32 #flynascabincrew #flynaspilot #flynascrew #planespotting #avgeekspotting #planespotters #spotters #crazyforplanes #airbuslovers #aviationphotography #instagramaviationphotography #instagramaviation #instagood #bestaviation4u #aviation4us #planelovers #planepics #Limc #Landing #milanairports

@flynas
@milanairports
@airbus",Sidecar,19,4,2025-06-28 16:33:40,,hashtag,
15,3639523934723049164,DKCL7xQswbM,https://www.instagram.com/p/DKCL7xQswbM/,photophactory.me,6767329225,"Grace in the golden hour with Gorgeous @stay_steele 
::
::
In Frame - @stay_steele 
Photos - @photophactory.me
::
::
#cabincrewlife #flightattendant #etihadcrew #dubai❤️ #photography #emiratescabincrew #photoshoot #emiratescrew 👑 #doha #flydubai #emiratesairline #dubaicrewgirls #globaltraveller #flydubaicrew #dohamakeup #goingplacestogether #qatarinstagram #dohainstagram #dohaphoto #globaltrotter #qatarphotography #flynascrew #qatarairwayscabincrew #qatarphotographer #dohaphotographer #Qatarairwayscrew #elinchrom #dohainstagram #pradeepkwijekoon",Sidecar,1979,45,2025-05-24 11:11:24,,hashtag,
16,3786587388986294922,DSMqSsHgIKK,https://www.instagram.com/p/DSMqSsHgIKK/,newheightscantina,74817445610,"Rise and dine ☀️🍳 Our breakfast favorites are ready to fuel your morning before takeoff 

 #airportfood #flynashville #nashvilleeats",Sidecar,2,1,2025-12-13 09:00:14,,hashtag,
17,3785349297353787161,DSIQyFbjAcZ,https://www.instagram.com/p/DSIQyFbjAcZ/,threecasksnashville,10804390437,"Premium, crafted, and piled high with flavor. 🍔🔥 Our burgers are the upgrade your travel day deserves. They pair perfectly with our locally made, fully Tennessee tap beer list! 

 #flynashville #airporteats #drinklocal",Sidecar,1,0,2025-12-11 16:00:22,,hashtag,
18,3784270756289715781,DSEbjPyjB5F,https://www.instagram.com/p/DSEbjPyjB5F/,markboxmusic,3601888984,"Will you be at BNA Nashville Airport Wednesday morning?  Me too!!! I’m playing our Ole Red location inside BNA on Wednesday 12/10/2025 from 8:30am - 12:30.  Come early! Stay late!  But don’t miss your flight. Or….do. 😁
#Nashville #OleRed #FlyNashville 
#BNA #BNAnews #BNAairport",Image,26,2,2025-12-10 04:17:30,,hashtag,
19,3781000614663646432,DR40AbEj2zg,https://www.instagram.com/p/DR40AbEj2zg/,newheightscantina,74817445610,"Housemade salsa, warm queso, creamy guac, the essentials. 🥑🌶️

Grab a bowl (or three) and dig in. The perfect start to any airport meal.

 #airportfood #nashvilleeats #flynashville",Sidecar,3,1,2025-12-05 16:00:18,,hashtag,
20,3778615076522385095,DRwVmRjDV7H,https://www.instagram.com/p/DRwVmRjDV7H/,threecasksnashville,10804390437,"Early flight? Long layover?  Dig into our breakfast favorites before you board and start your trip the right way! ☀️🍳

 #flynashville #airporteats",Sidecar,0,0,2025-12-02 09:00:40,,hashtag,
21,3770914540041841916,DRU-suFjKz8,https://www.instagram.com/p/DRU-suFjKz8/,tnwhiskeytrail,555035635,"Skip the holiday mad dash through the airport this year. Select unique Tennessee gifts at @flynashville's Tennessee Whiskey Trail Trailhead Store near TSA after Security. Then, enjoy a spirited pour and delicious eats from @threecasksnashville in Concourse C, near Gate C-20. 

#TNWhiskeyTrail #TNwhiskey #Nashville #BNA #FlyNashville",Sidecar,-1,0,2025-11-21 18:01:05,,hashtag,
22,3770872086580379905,DRU1C8OD0EB,https://www.instagram.com/p/DRU1C8OD0EB/,threecasksnashville,10804390437,"Starting today through 1/4/26, buy any food item off our special menu and we'll donate $2 directly to No Kid Hungry! 

We're featuring a limited time brisket menu with house-smoked brisket made fresh each day and sliced to order! Try out our limited time brisket breakfast plate, sandwich and meat plus plate!

 #flynashville #airporteats",Sidecar,1,0,2025-11-21 16:36:44,,hashtag,
23,3769555137913240491,DRQJm0MkTur,https://www.instagram.com/p/DRQJm0MkTur/,fraportusa_tennessee,10807941406,"Cheers to Titans Press Box! Proud to celebrate with them being named a USA Today Best Airport Bar 2025. Here’s to great food, great drinks, and an even greater team.
.
.
.
#ShopDineBeNashville #FraportNashville #FlyNashville",Sidecar,19,0,2025-11-19 21:00:00,,hashtag,
24,3769510812810574209,DRP_hzOkXmB,https://www.instagram.com/p/DRP_hzOkXmB/,thetitanspressbox,59444561469,"We’re thrilled to share that @thetitanspressbox has been named the No. 1 Best Airport Bar of 2025 by @usatoday 10Best Readers’ Choice! 🏆

Since our opening in September 2023 at Nashville International Airport® (BNA®), we’ve invited travelers to “Travel Like a Titan,” and this incredible honor is a celebration of every guest, team member, and partner who makes it happen.

Thank you for your votes, your support and your travel miles. 🚀

.
.
.
.
.
.
.

#TitansPressBox #BestAirportBar #TravelLikeATitan #NashvilleEats #AirportDining #titanup #flynashville #usatoday",Sidecar,862,17,2025-11-19 19:32:07,,hashtag,
36,3618397696496163427,DI3IYirvtpj,https://www.instagram.com/p/DI3IYirvtpj/,bukhariflynasgsa,71447180504,"We are pleased to inform you that the Country Manager of Flynas Pakistan visited the Islamabad market to hold productive meetings with Hajj-focused and top-performing agents.

The visit aimed to strengthen partnerships, understand market trends, and boost coordination ahead of Hajj 2025. Valuable insights were exchanged, and agents expressed strong interest in supporting our upcoming plans and strategies. #foryoupagereels #fightcoronavirus #fypシ゚viralシfypシ゚viralシalシ #likeforfollow #fightagainstcoronavirus #flynas #flynas✈️ #flynasa #flynascrew #flynashville #flynasairlines #flynas_contest #flynascabincrew #flynasairlines✈️ #flynascharter2017",Sidecar,4,0,2025-04-25 07:37:20,,hashtag,
37,3577764028204287142,DGmxW2HSYSm,https://www.instagram.com/p/DGmxW2HSYSm/,total_fly,47720628127,HURRY UP YOUR BOOKINGS  #emirates #flynas✈️ #airindiaexpress #indigo #akasa #airport ##crewlife #oman #saudiarabia #airindia #indigo #ethihadairways #delta #flydubai #flynas_contest,Image,5,0,2025-02-28 06:05:29,,hashtag,
25,3768151150458428073,DRLKYG_Ddqp,https://www.instagram.com/p/DRLKYG_Ddqp/,nashvillehistoryx,8223860959,"“President Kennedy greets guests at Vanderbilt’s 90th anniversary convocation, 1963.”

—

On May 18, 1963, Vanderbilt University and Dudley Field hosted John F. Kennedy, the 35th President of the United States. President Kennedy was in Nashville to commemorate the 90th anniversary of Vanderbilt University and to dedicate the construction of the Percy Priest Dam.

President Kennedy stepped off “Air Force One” on Berry Field in the Metropolitan Airport at 10:35 a.m. This was the beginning of his three hours in Nashville. Thousands of men, women and children jammed the airport for the arrival, reaching for a presidential handshake and watching for the contagious smile of the chief executive.

The parade route was lined with flag-waving youngsters. Mayor Beverly Briley joined the motorcade for the 8-mile trek to the stadium. Other metro officials and councilmen had special buses to take them to the stadium where reserved seats were waiting. 

The mayor said he thought there were well over 200,000 people who saw the President during the day. Some 33,000 heard him speak at Vanderbilt University. Thousands more watched on television. 

President Kennedy arrived at Dudley Field at 11:10 a.m., and was driven straight onto the field next to a platform specially built for this occasion. Awaiting the president were dozens of dignitaries and Vanderbilt University officials. 

Upon leaving Dudley Field, the President was on his way to the governor’s mansion for a luncheon. He was the first president to visit Tennessee’s executive mansion. President Kennedy met with several guests and then retreated to a private upstairs room for a shower and change of clothes. Lunch consisted of ham, chicken, asparagus, and strawberry shortcake.

The President was taken to Overton High School where an army helicopter was waiting for him. The helicopter flew JFK straight to Muscle Shoals, Alabama. — Commodore History Corner Archive

(Photo by Cecil Stoughton, White House / John F. Kennedy Presidential Library and Museum, Boston)

#presidentkennedy #nashvilletn #vanderbiltuniversity #nashvillehistory #nashvilletennessee #flynashville #nashvillenews #nashvilletn #historicnashville #nash",Image,524,6,2025-11-17 22:30:43,,hashtag,
26,3786814948442498288,DSNeCHYDeTw,https://www.instagram.com/p/DSNeCHYDeTw/,marmara.travel1,30365737882,"🕋🌙 عمرة شهر رمضان المبارك🌙🕋
يسر وكالة مرمرة للأسفار والسياحة أن تقدم لزبنائها الكرام عرض خاص  بشهر رمضان 2026 بأثمنة جد مناسبة مع خط مباشر من مطار طنجة إلى مطار المدينة المنورة.

✓خطوط مباشرة مع تواريخ متعددة.
✓ فنادق متعددة و مختلفة حسب اختياركم بمكة المكرمة والمدينة المنورة .
 ✓تأشيرة الدخول إلى المملكة السعودية مع تأمين طبي.
✓التنقلات داخل المملكة السعودية.
✓المزارات بمكة والمدينة.
✓ تصريح زيارة الروضة الشريفة حسب الإمكانية .
✓مرافق ديني وتقني من الوكالة طيلة مدة الرحلة.

📿رحلات عمرة طيلة السنة مع طيران مباشر 📿

-- للحجز و الاستفسار اتصلو بنا على الارقام التالية :
06 61 85 04 01 -- 05 39 42 45 10
06 62 74 77 23 -- 06 62 74 77 29
06 62 74 77 58 -- 06 62 74 77 93
06 62 74 77 44 -- 06 17 98 04 51

-- كما يمكنكم زيارتنا على العنوان التالي :
9، اقامة فلورنسيا شارع الجيش الملكي ، طريق الرباط - طنجة
💥💥 سارعو بالتسجيل المقاعد جد محدودة💥💥

#عمرة #مكة_المكرمة #المدينة_المنورة #الحرم_النبوي #الحرم_المكي #سياحة  #اسفار #الخطوط_السعودية
 #رمضان_كريم #الخطوطـالملكيةالمغربية
 #saudiairlines #saudiarabia #ramadankareem #flynas✈️ #omra #omra_moubaraka #mecca #almadinah_almunawarah #alhamdulilah #alkaaba #royalairmaroc🇲🇦",Image,8,0,2025-12-13 16:32:21,,hashtag,
27,3785974319860429689,DSKe5XACDN5,https://www.instagram.com/p/DSKe5XACDN5/,5mtravelsolutions,35834629613,"✈️ 𝗙𝗹𝘆 𝗛𝗶𝗴𝗵 𝘄𝗶𝘁𝗵 𝟱𝗠 𝗧𝗿𝗮𝘃𝗲𝗹 𝗦𝗼𝗹𝘂𝘁𝗶𝗼𝗻𝘀!
𝗚𝗲𝘁 𝘁𝗵𝗲 𝗹𝗼𝘄𝗲𝘀𝘁 𝗳𝗮𝗿𝗲𝘀 𝗼𝗻 𝗱𝗼𝗺𝗲𝘀𝘁𝗶𝗰 & 𝗶𝗻𝘁𝗲𝗿𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗳𝗹𝗶𝗴𝗵𝘁𝘀 𝘄𝗶𝘁𝗵 𝘀𝗺𝗼𝗼𝘁𝗵, 𝗿𝗲𝗹𝗶𝗮𝗯𝗹𝗲 𝗯𝗼𝗼𝗸𝗶𝗻𝗴 𝘀𝗲𝗿𝘃𝗶𝗰𝗲𝘀.
🌍 𝗬𝗼𝘂𝗿 𝗷𝗼𝘂𝗿𝗻𝗲𝘆 𝘀𝘁𝗮𝗿𝘁𝘀 𝗵𝗲𝗿𝗲 𝗕𝗼𝗼𝗸 𝘆𝗼𝘂𝗿 𝘁𝗶𝗰𝗸𝗲𝘁𝘀 𝘁𝗼𝗱𝗮𝘆!

📞 𝗖𝗼𝗻𝘁𝗮𝗰𝘁 𝘂𝘀:
 𝟬𝟯𝟮𝟭-𝟮𝟰𝟭𝟯𝟴𝟭𝟲 
📍 𝗦𝘂𝗶𝘁𝗲 𝟳𝟭𝟯, 𝟳𝘁𝗵 𝗙𝗹𝗼𝗼𝗿, 𝗕𝗮𝗹𝗮𝗱 𝗧𝗿𝗮𝗱𝗲 𝗖𝗲𝗻𝘁𝗿𝗲 𝗕𝗹𝗼𝗰𝗸 𝟯, 𝗕𝗮𝗵𝗮𝗱𝘂𝗿𝗮𝗯𝗮𝗱, 𝗞𝗮𝗿𝗮𝗰𝗵𝗶.
#airline #qatarairways #emiratesairlines✈️ #pia #flyjinnah #flynas✈️ #ethopiaairlines #airarabia #internationaltravel #domestictravel #anytimeanywhere  #5mtravelsolutions",Image,1,0,2025-12-12 13:05:01,,hashtag,
28,3785801960541814764,DSJ3tM4En_s,https://www.instagram.com/p/DSJ3tM4En_s/,v__for_vign_esh,8435570425,"Uff ........

#travelphotography #traveling #travelblogger #travelrealindia #travel #flynas✈️ #saudiarabia #saudavel #travelphotography #insta",Image,18,0,2025-12-12 06:59:43,,hashtag,
29,3784352748154783801,DSEuMYqigg5,https://www.instagram.com/p/DSEuMYqigg5/,_aizaan_mhd_19,54724226728,"🇸🇦✈️fly
#flynas✈️ #newdestination✈️ #riyadhinternationalairport",Sidecar,-1,3,2025-12-10 07:00:24,,hashtag,
30,3781597405872213168,DR67s4MjUyw,https://www.instagram.com/p/DR67s4MjUyw/,flynas,593372283,"طيران واحد، ووجهات ما لها نهاية ✈️
مغامرتك القادمة بانتظارك… 

احجز تذكرتك الآن!🤩

#طيران_ناس✈️

-

One airline, endless destinations ✈️🤩

Your next adventure awaits, book your ticket now!

#flynas✈️",Image,86,7,2025-12-06 11:46:08,,hashtag,
31,3778172383547377937,DRuw8PliEkR,https://www.instagram.com/p/DRuw8PliEkR/,_iam_sehan,60033841046,"#flynas✈️ 

#aviationlovers #Kingdom
#instadaily😎✌️
#gobliss #saudiarabia",Sidecar,-1,0,2025-12-01 18:21:07,,hashtag,
32,3773202547326752878,DRdG7m7Aphu,https://www.instagram.com/p/DRdG7m7Aphu/,hazemkhaled36,13693517313,"مش هتفهمنى غير بمزاجى🖤
#flynas✈️",Sidecar,11,0,2025-11-24 21:46:56,,hashtag,
33,3769543914752682547,DRQHDf0Eaoz,https://www.instagram.com/p/DRQHDf0Eaoz/,saudiskys,74450955100,"flynas HZ-NS52 (Year of Saudi Coffee) 🇸🇦 
Airbus A320-251N
#flynas✈️ #flynas #aviation #airplanespotted  #airplanespotting
#airplanespotter  #saudia #فلاي_ناس",Sidecar,33,1,2025-11-19 20:37:53,,hashtag,
34,3769162772979241976,DROwZJ4DdP4,https://www.instagram.com/p/DROwZJ4DdP4/,rekotravelor,74796501932,"للمرة الثانية على التوالى . الطيران مع اجمل شركة طيران flynas 
الوجبة ده خفيفة وجميلة .... بصراحة كنت نايم فى الطيارة لانى كنت بايت فى المطار عشان الطيارة كان معادها 9 صباحا 
وملحقتش افطر برغم ان الفطار كان معايا .. بس نسيتوا فى الشنطة الكبيرة اللى داخلة على السير .... 
لكن فلاى ناس بقه ... شركة الطيران العسل .. قاموا بالواجب والله .... وكمان طقم المضيفين ولاد وبنات بجد والله ناس عسل كده ودايما مبتسمين ومبسوطين ...... طيران flynas احلى طيران فى #العالم ❤

 #travel #السعودية #rekotraveler #flynas #flynas✈️",Image,0,0,2025-11-19 08:00:38,,hashtag,
38,3440930565865478127,C_ApB5rMhfv,https://www.instagram.com/p/C_ApB5rMhfv/,captain_abdullatif_spotting,56660946526,"Special livery lovers! ✈️
Flynas 🇸🇦 A320-251N HZ-NS35 “year of Arabic calligraphy “ livery getting pulled into the gate at king Fahd international airport DMM/OEDF ✈️

.

.

.

.

@flynas @airbus @dacoksa #airbus #airbuslovers #airbus320 #a320 #a320neo #a320family #a320lovers #airbus320neo #flynas #flynas_contest #flynas✈️ #saudi #saudiarabia #ksa #dammam #dmm #oedf #kingfahdinternationalairport",Image,43,0,2024-08-23 11:01:49,,hashtag,
39,3369536320145271194,C7C_248CSma,https://www.instagram.com/p/C7C_248CSma/,pakistani_cabincrew,57219781390,"Nazish Ch @free_life__01 is the Lead Cabin Crew in Flynas @flynas 🇸🇦✈️🇵🇰
.
.
.
.
.
.
#flynascabincrew #flynas✈️#flynasflightattendant #flynas #flynas_contest #flynas_crew #flynascrew #pursar #pakistanicrew #pakistaniairhostess #piacabincrew #pakistanicc #pakistaniflightattendant #pakistaniairhostess #pakistanicabincrew #vipcabincrew #vipflightattendant #cabincrewinterview #crew #cc #cabincrew #cabincrewlifestyle #cabincrewlife #cabincrewdubai #crewlife #cabincrewgirls #qatarairways #pakistaninternationalairlines🇵🇰✈️ #airblue #Airsial #saudiarabia🇸🇦",Image,324,12,2024-05-16 22:54:12,,hashtag,
40,3268498451401192923,C1cCgY4rrXb,https://www.instagram.com/p/C1cCgY4rrXb/,crewsdoll,5702478626,Fly with us this Holiday 💚💚💚 #flynas #flyer #flynas✈️ #flynas_contest #flynas_contest #flynashville #flynascrew #flynascabincrew #flynasairlines #instragram #cabincrew #cabincrewlifestyle #crewlife #air #airhostess #happynewyear #happybirthday #happylife,Image,28,0,2023-12-29 13:10:00,,hashtag,
41,3262433598344564883,C1GfhKUoJCT,https://www.instagram.com/p/C1GfhKUoJCT/,avgeek_iiap,22665746104,"Flynas AirBus 320 NEO HZ-NS33🇸🇦✈️🇵🇰 in Islamabad International Airport ✈️✈️✈️
@flynas 
@flynas.maroc 
@flynas_kg 
#flynas #flynas✈️ #flynas_contest #flynashville #islamabadgram #islamabadairport #instalove #islamabadinternationalairport #iiap #islamabad #aviation #avgeek #a320 #aviationdaily #aviator #aviacao #avgeeks #avgeekspotting #airbus #aviationphotography #hzns33 #beauty #beautyofpakistan #beautiful #pakistan #trending #travelphotography #trendingreels #viral 
@avgeek_iiap",Image,113,4,2023-12-21 04:20:13,,hashtag,
42,3237827839437434582,CzvE0Plie7W,https://www.instagram.com/p/CzvE0Plie7W/,pakistani_cabincrew,57219781390,"Maham Ateeq Sheikh @mahamateeqsheikhh is the cabin Crew in Flynas @flynas 🇸🇦✈️🇵🇰
.
.
.
.
.
.
#flynascabincrew #flynas✈️#flynasflightattendant #flynas #flynas_contest #flynas_crew #flynascrew #pursar #pakistanicrew #pakistaniairhostess #piacabincrew #pakistanicc #pakistaniflightattendant #pakistaniairhostess #pakistanicabincrew #vipcabincrew #vipflightattendant #cabincrewinterview #crew #cc #cabincrew #cabincrewlifestyle #cabincrewlife #cabincrewdubai #crewlife #cabincrewgirls #qatarairways #pakistaninternationalairlines🇵🇰✈️ #airblue #Airsial #saudiarabia🇸🇦",Image,146,7,2023-11-17 05:32:58,,hashtag,
