id,comment_id,post_id,comment_text,owner_username,owner_id,likes_count,timestamp,collected_at,ai_results
45,18095750470941839,64,@carolineeatherly 🇮🇪🇮🇪,eleanor_bridg4,,1,2025-12-12 15:30:56,,
46,17871447276396756,64,@juliesoldner,carolineeatherly,,1,2025-12-12 10:53:47,,
47,18177717151369077,64,@alex_gaughan,justjackrealtor,,2,2025-12-12 14:59:33,,
48,18103726642679649,64,Would love this !!!!❤️❤️,carolineeatherly,,1,2025-12-12 10:52:49,,
49,18083878298026966,64,I’d love to go to any of these cities!,heathmacd,,1,2025-12-12 05:31:37,,
50,18520685071064741,64,I'll take one of each please 😂,aljcostumes,,2,2025-12-12 13:53:15,,
51,18063253907203553,64,Me too @heathmacd 🤣,darcynorth,,1,2025-12-14 01:10:09,,
52,18078460528976494,95,💞💞💞,mergul__satbayeva,,0,2025-12-14 07:41:09,,
53,18120336109542595,95,😍😍😍,aigul_adepbai,,0,2025-12-14 07:32:04,,
54,18086834228070224,95,❤️,aigerim.bahytkyzy,,0,2025-12-14 11:22:51,,
55,18066438425161876,95,😍😍😍😍,meirim.baltabay,,0,2025-12-14 08:16:15,,
56,18074247089463197,95,😍😍😍😍,medet__satbayev,,0,2025-12-14 07:05:30,,
57,18096783577843399,95,❤️❤️❤️❤️,medet__satbayev,,0,2025-12-14 07:05:32,,
58,18089054539958124,95,🔥🔥🔥,shukirbaevasaule,,0,2025-12-15 10:23:02,,
59,18086658922989865,95,"Спасибо за то что , ты всем нам дала эту смелость) и новую уверенность в завтрашнем дне без тревожности, без суеты) да у нас пока нет больших доходов как раньше, но какое есть внутреннее спокойствие и счастье от сегодняшнего дня, и солнце в завтрашнем дне! Это такое счастье, не гонять тараканов по голове, не разговаривать с собой сутками, а просто жить и делиться с людьми действительно что тебе нравится и дорого❤️",kemenova.energy,,2,2025-12-14 07:18:45,,
60,17849305470610311,16,Yummy,foodandfashinnash,,0,2025-12-13 18:47:42,,
61,18051063755692583,100,🔥🔥🔥,viktoriazonenko13,,0,2025-12-10 17:08:17,,
62,18438857563098999,100,🔥🔥🔥,zarushka__,,0,2025-12-10 16:28:04,,
63,18079311494332041,100,🙌🙌🙌,elmiraa_tlekkyzy,,0,2025-12-10 21:08:29,,
64,17865901779530590,100,🔥🔥🔥,shukirbaevasaule,,0,2025-12-11 09:00:15,,
65,18059685944277806,100,❤️❤️❤️,rimmayerkenova,,0,2025-12-10 16:23:11,,
66,17864592666455665,100,Сыйлық,_aigul_82,,0,2025-12-15 00:00:33,,
67,17956064354901457,94,😍😍😍😍,didar_satayeva,,0,2025-12-14 18:32:38,,
68,17963851872007842,94,😍😍😍,merey_asylbekovna,,0,2025-12-14 16:24:52,,
69,17856148887579468,94,😍😍😍😍,elmiraa_tlekkyzy,,0,2025-12-15 10:00:25,,
70,18099094876834122,94,😍😍😍,aigul_adepbai,,0,2025-12-15 07:25:56,,
71,18075404207009942,94,🔥🔥🔥,ai__naim,,0,2025-12-14 17:37:38,,
72,17963172782865304,94,😍😍😍,aidanamrenova,,0,2025-12-14 18:20:18,,
73,17869980561482027,94,😍😍😍,diva_tonuss,,0,2025-12-14 16:34:07,,
74,18095791843891315,94,🔥🔥🔥🔥,nazira_arystan1960,,0,2025-12-15 08:30:32,,
75,17925447276188012,94,😍😍😍😍,gulnaz.alibekkyzy,,0,2025-12-14 16:38:06,,
76,18063670853543988,94,❤️❤️❤️,asel_sultangazina,,0,2025-12-14 17:19:02,,
77,17926990419036129,97,👏😍🔥,s.ayperi,,0,2025-12-13 07:19:20,,
78,18080633354515545,97,😍😍😍🔥🔥🔥,gulim_yerdimbek,,0,2025-12-13 07:56:37,,
79,18032640236541311,97,🔥🔥🔥🔥😍,saltanat_daut_,,0,2025-12-13 10:05:23,,
80,17987197430873538,97,😍😍😍😍😍,meirim.baltabay,,0,2025-12-13 06:48:13,,
81,18098947525834758,97,😍😍😍,ai__naim,,0,2025-12-13 06:57:56,,
82,18083322754886527,97,😍😍😍😍,aigul_adepbai,,0,2025-12-13 09:14:41,,
83,17954118312025953,97,🔥🔥🔥🔥🔥🔥🔥,saule_yegetay,,0,2025-12-13 09:54:39,,
84,17989792166745859,97,😍😍😍😍,manara_syzdykova,,0,2025-12-13 07:06:44,,
85,18069254600454849,97,🔥🔥🔥,merey_asylbekovna,,0,2025-12-13 12:10:06,,
86,17917724277231860,97,🔥🔥🔥🔥,sabina.xudeybezdiet,,0,2025-12-13 06:20:32,,
87,18032311307759670,8,Aik bat mujhai bhi gift karday please,itx_sameeer._,,0,2025-12-14 07:49:03,,
88,17908901595277346,84,🔥,yousefabujazar2,,0,2025-12-14 16:47:09,,
89,17907052812141757,84,"Flynas Customer Relations — your website listed my 14 Dec Nairobi departure as Terminal 1C, but the flight actually departed from Terminal 1A. Because of this incorrect information, I missed the flight. This was entirely due to Flynas’ error, not passenger fault.

I require:
	1.	Written confirmation that the flight departed from Terminal 1A (for Trip.com compensation), and
	2.	Confirmation that my remaining Amman–Nairobi segment on 26/27 Dec will be honored with no penalty.

Booking ID: PCZRFJ. Please respond within 48 hours or I will escalate to aviation authorities",yutoloh,,0,2025-12-14 05:08:37,,
90,18076419701211905,84,"I am deeply frustrated regarding an incident I had today that resulted to miss my flight to Georgia. I request an urgent investigation and appropriately action regarding the conduct of flynas representative and the subsequent lack of assistance from flynas team and supervisor. The flynas supervisor at King Abdulaziz Airport Jeddah was very rude to us , extremely disrespectful and very unprofessional. We Recieved the boarding pass but wasn’t allowed to fly due to the procedural delay by the flynas representative .",sana.shihabb,,0,2025-12-13 09:25:36,,
91,18144134926445745,84,"PLEASE RESPOND, MY LUGGAGE WAS LOST ON A FLYNAS FLIGHT. IT'S BEEN 6 WEEKS AND THERE'S BEEN NO RESPONSE FROM YOU.",fikramnursyawal,,0,2025-12-14 11:48:17,,
92,18061455530258971,84,Worst airlines ever..very poor customer service,sana.shihabb,,0,2025-12-15 18:50:55,,
93,18102860125776719,62,🥇✈️🏃‍♂️,jadon_frederick,,0,2025-12-13 19:17:33,,
94,17906170326151161,62,Woot!! @darnellcolemusic I could come see you!!!,hearmetravel,,1,2025-12-14 09:44:14,,
95,18085379438088596,7,"",eurambler,,1,2025-12-14 13:58:55,,
96,18063127481539605,7,Great! 👏,planespotting.747,,1,2025-12-14 06:44:53,,
97,17931197112011946,99,😍😍😍,janisbek_elmira,,0,2025-12-10 17:38:51,,
98,17934637704104771,99,😍😍😍,meirim.baltabay,,0,2025-12-10 15:51:53,,
99,18153180370422654,99,😍😍😍😍,elmiraa_tlekkyzy,,0,2025-12-10 15:44:31,,
100,18195725428335496,99,🔥🔥🔥,bekbaevagulsim1960,,0,2025-12-10 17:35:33,,
101,18062722607206667,99,😍😍😍😍😍,zhaina_uzdenbayeva,,0,2025-12-10 15:54:21,,
102,17991261050863143,99,🔥🔥🔥🔥,elmiraa_tlekkyzy,,0,2025-12-10 15:44:32,,
103,17851917117598736,99,👏👏👏,adilet__satbayev,,0,2025-12-10 17:07:49,,
104,18077498486219145,99,😍😍😍😍😍👏,zhanat_shoshakhova,,0,2025-12-10 15:45:17,,
105,18072220853073529,99,😍😍😍😍,asiiakizatova,,0,2025-12-11 03:46:38,,
106,18052681763678671,99,❤️❤️❤️❤️❤️,elmiraa_tlekkyzy,,0,2025-12-10 15:44:36,,
107,18053004299352286,96,❤️❤️❤️,rimmayerkenova,,0,2025-12-13 13:33:30,,
108,17903149989317226,83,@hanane_blh1 😍,maria_ra233,,3,2025-12-13 20:18:18,,
109,17916703935228568,83,🙌🙌,tala_jandali,,1,2025-12-14 06:56:50,,
110,18299402920286153,83,😍😍,mohammed_mustkim_11,,1,2025-12-13 19:42:52,,
111,18084543500038489,83,😍😍😍😍😍,qater_ennada_,,1,2025-12-14 11:57:02,,
112,17920371204209750,83,❤️,shifa.tour,,1,2025-12-13 19:53:34,,
113,17945461845089907,83,❤️,brave1832,,1,2025-12-14 11:50:55,,
114,18106706281657161,83,You are all beautiful❤️and the most beautiful thing about you is your innocence🥰May God protect you,wasmel6,,2,2025-12-14 06:35:06,,
115,18069916697383252,83,@hanane_blh1 ❤️❤️💪🏻💪🏻😘😘,xx_m_i_l_i_xx,,1,2025-12-14 06:15:52,,
116,18545171053038669,83,The kindest and most wonderful and beautiful flight attendant you have😍 god bless you dear @hanane_blh1,alaa_bijoux_,,3,2025-12-13 21:00:14,,
117,17934598017132898,83,So proud of you You truly shine in the sky ❤️❤️❤️,fadila___sahraoui,,1,2025-12-14 07:57:30,,
